text,labels
ಸರ್ ಕರ್ನಾಟಕ ಪೊಲೀಸ್ ಇಲಾಖೆ ಮೀಸಲಾತಿ undu. job ಕರ್ದಿದ್ದಾರೆ.,NON H/T
Good bro ereg edde avad,NON H/T
Akalna guru sandarshana malple....,NON H/T
Super good attempt  anna,NON H/T
Ji good work,NON H/T
Good Brother erna patherg mangalamukhi na sambhasheneg hatsoff All are human beings,NON H/T
enkalna parivada artha malpayinek tq show much bro,NON H/T
Some are good.... andala akulu rowdynakulu lekka behave malpuver,H/T
Tq u are very nice... anna,NON H/T
They are also human... respect korle,NON H/T
Anna eer super budle,NON H/T
Please resepect korle,NON H/T
Super content anna,NON H/T
Onji aan pironji ann nu encha madime apina sadhya,NON H/T
"Bro love malthinakul la , transgender? Confusion undu bro",NON H/T
respect korle... akulu naramenyer,NON H/T
Super video madtera,NON H/T
whether they are fit for intercourse?,NON H/T
Gud gng brother!!! Edde attempt malthder,NON H/T
yaan thuthe.. akulu  house function da fighting malthonditter.  10K korla... anda naayinakulu,H/T
Tq so much ...edde kelsa malthder,NON H/T
Yan masth lucky,NON H/T
first like anna,NON H/T
Anna namma police department jobs jobge application padle anta eli,NON H/T
Super vedio anna .... edde ,NON H/T
Accept malpule bokka ... respect korle,NON H/T
Transwoman with yellow saree... edde.... shok undu.... aal panoda... aan pannoda gottuji,H/T
15 transgenders teacher postaga select aditter 2022 da,NON H/T
Government of Karnataka reserved 1 percentage post for transgender ga,NON H/T
Yan erna poora videos thoope anna enk e video masth ishta aand,NON H/T
Government mokelg inchinandala edde malpodu..,NON H/T
"Good job  , reply malpule..",NON H/T
Bro idhu sc st minority sarakara .blind  people mathae mangala mukiyara sarakara alla,NON H/T
"Very sexy voice ,,,,, sir.., eerna number korle",H/T
Correct aadh paniyer madam...90% matherla akule...10 percent aathe eddedakulu.,NON H/T
Bro ee content thui bokka yan Friends gu subscribe malpere panpe,NON H/T
I think evu viral apundu...,NON H/T
Guru... eerna podar toode kushi apund,NON H/T
Sarkara gamna korodu,NON H/T
"begging is  there only way of income... naayinakulu,,, maryadid bele malpodu",H/T
Out of 100.... super anna,NON H/T
90% of transgender are bad only...... naayinakulu paise kenver... bevarsinakulu,H/T
it is a business for them... bevarsinakulu.... maryadida jeevana malpodu,H/T
Amma ereg maitri yojanardh monthly 800 undu .mantri yojane ge apply malpule,NON H/T
Vgood good warck..... super anna,NON H/T
Railway stations d mokalna havali jasthi athnd,H/T
Edde undu anna ... eerna vedio super undu,NON H/T
they use bad words .... eer paise korthe daala apujji... bavarsinakulu,H/T
Karnataka govt is the first state to give 1% reservationtransgenderga korther,NON H/T
ಈ ಕಾರ್ಯ ಕ್ರಮಗ pole kaasg,H/T
ಡಿಮಾಂಡ್ ..daye malpuver.. korthinath,H/T
dethond barere dada roga...encha mathond ittherda,H/T
saritt paddh kadapurva ushar...,H/T
undu eer reporter mangalamukhi naklerd jasthi mathond ulle,H/T
reservation adaayeg?... akulu beg malpuver... bluddy beggers,H/T
thumbnail matter super anna,NON H/T
Bro inchinakleg funds raise malpule bro yan yenna anunakul poora donate malpuva,NON H/T
"2.42 nik ketta anubhava athji, train de purse pathond balth poper",H/T
police job d mokleg jaga korther,NON H/T
anna eerna number kadapurle anna,NON H/T
Yenna akka tangi danyavada,NON H/T
hello vinay bokka onji inreview malpule.... detaileda discussion malpule... akulu naayinakulu... daayeg pokkade publicity?,H/T
Super bro anda Jana change apujer inchina malthndala akleg avve,NON H/T
Karnataka polic department d ee varsha mangalamukhiyerg kooda reservation korther,NON H/T
"Dayavad train d aanleda kaas kenorchi, because city g pothina aanleda kaas uppoji",NON H/T
dada prashne ancha kenve,H/T
Good but train asaya aadh patherver,H/T
How their body works.Sometime the behave like woman and sometime as man. yanka gotthapuji... eer panle... ,H/T
Thumba ista aand bro. I video,NON H/T
"90% very bad behavioural peoples. pokkade beg malpuver, baiver,, saapa deeper",H/T
Inchinakleg support malpodu akalna pather kenunaga masth bejar aapund.,NON H/T
One doubt...Why they change gender.. yanka yepala ee doubt undu,H/T
E akkag namaskara merna asherwada masth help aapund ,NON H/T
Mike pathduda ninna mith love avad,H/T
Sir eerna phone number kadapurle patherodu...,NON H/T
Jana edde ijjee nikelnett,H/T
nijavad panod panda sir eer eninancha akul edde ath,H/T
I ಲೈಕ್ ದಿಸ್ vedio ️,NON H/T
"E Mangalamuki ,&Police kata masth aathnd",H/T
mokalnett masth Jana ketta uller edde dakul masth kammi but yenk choorla ista ijji,H/T
Sir Karnataka mangalmukki masth edde uller ave Mumbai Delhi kade masth denger,H/T
Akka yan bidar ne ........basavakalyana taluka,NON H/T
Mokleg government kelasa korodu,NON H/T
90% jana kettoru nija,H/T
mangalamukhi nakul 99% ketta 1% mathram edde,H/T
Varthur area ..?,NON H/T
Akul kooda manusyare gvt akleg poora vidha help malpode devereg matherla onje,NON H/T
Collection daye malpodu kelasa malthd badakodu,H/T
eer suuper anna ... masth edde video... edde sandesha korther,NON H/T
Mangalamukhi kelaver masth ketta aadh uller... matherla atth kelaver...,H/T
Manushyare akul akleg la bene apundu mangalamukhi kilad thoovorchi,NON H/T
Sarkara mokleg edde vyavasthe korle... Manushatva bodu choorandala...,NON H/T
Govt choor priorities korodu,NON H/T
Sarva Gauravakk arharu eer,NON H/T
Edde anna masth edde undu,NON H/T
mokleg hospital d aaya adh kelasa koroli atha,NON H/T
Yenkulu full support koruva,NON H/T
Mokul dala kammi ath mokleg pett padere uppver ayyo papa paniyere upver,NON H/T
ninna manasad akleg help malpodu pandh itthnda bethe dadandala malpu,NON H/T
naayinakulu... akulu beg malpuver kaas kenver... maryadid jeevana malpodcha,H/T
New home opening timeda akulu  tarcher korther house ownerga,H/T
naayinakulu... yepala gender nameda paise kenver,H/T
"They're attack and ₹10000 ₹15000 we will give them. If not give becoming topples. ancha saapa korher,, naayinakulu",H/T
"They are Telugu talking."", 'akleg studies,  kelasa korda",NON H/T
Akul dayeg ee Tara bikshe kenuver,H/T
Nikleg aapinath korle akleg,NON H/T
A guru Nina over acting malporchi bro,H/T
Mangalamukhi dever edde malpad,NON H/T
10% mangalamukki mathra sari uller,NON H/T
Bro guru aklen toovod ithnd onji satti,NON H/T
moklegnd sarkara onji quarters malpoli,NON H/T
A vishyan oaninek vandane,NON H/T
manipande kullu ...samaja kattuna kelasa malpule panda ee aklananchene malthond ulla,H/T
Akul paapa life unde .. ,NON H/T
congres Sidrammanna mytri bhagya malthd 600 rs pention malthder bjp naklerd avamana matra,H/T
kaas kennaga kopa barpundu... daayeg upadra malpuver naayinakulu,H/T
Ivaru 99% worst upver,H/T
Anchoring choor over aand,H/T
Nikul masth Jana kettavad uller aklerd niklege ketta pudhar,H/T
Support transgender people... respect korle.... support malpule,H/T
duddu korjida nerper,H/T
U r really inspiration to others happy to see ur success and happiness mam️... yaan support malpuve...,NON H/T
ee interview thoodh Kushi aand edde avad ,NON H/T
ottige akalna family janaklen interview maltharda nannala awareness apundu,NON H/T
Very inspiring akka.  yepala eer star. We all must proud of her. eerna achievement super,NON H/T
Good Akka god bless you...... Jai d boss,NON H/T
Love u neetu alwess you positive... akkka.. eer real inspiration,NON H/T
Super neethu akka all the best ... ajja kapanver,NON H/T
hatsupp neethu akka... eer super,NON H/T
Love u supr bro eer,NON H/T
Wow.. eerna pather masth powar I like u,NON H/T
Jai D Boss,NON H/T
Love u ....jai bosss,NON H/T
Jai d boss,NON H/T
4:25 about dboss,NON H/T
jai D Boss,NON H/T
4.22 About DBoss,NON H/T
edde avad ireg,NON H/T
Good job one + news. edde ithanda,NON H/T
Madum eerna number... Korle.... Yenk help malpvara...,NON H/T
samajakk onji edde sandesha korpina chitra,NON H/T
Nice team work all the best for ur feature movies annna... edde video,NON H/T
Perfect  shoot perfect  acting... aanda ... matha publicityga... pokkade publicity malpuver... naayi nakulu,H/T
The best short movie   2021... anda ... churu... hot scene bodithanda... veiws thikkodathe,H/T
masth edde undu. ಚಿತ್ರ ತಂಡಕ್ಕ edde avad.......ALL THE BEST MANJU SIR ️,NON H/T
Amazing!! Beautiful short film... churu sex.. hothot scene bodithanda,H/T
All the Very Best.. anna .. edde video,NON H/T
All the best to entire Team... mastha shok ithanda,NON H/T
Super short movie..anna.. eer yenna fvrt,NON H/T
All the best manju Anna...,NON H/T
adhbuta brother,NON H/T
All the best khushi ️... edde undu,NON H/T
Good luck to team... edde ithanda...,NON H/T
"Wonderful msg, all D best fa team!!!! super ithanda.. edde msg korther",NON H/T
I wish all the best your team keep going proud of you akka.... yankala full support eereg undu,NON H/T
masth edde undu tansa edde avad,NON H/T
Mangalamukhi yerg gaurava korodu pandh adhbuta sandesha,NON H/T
"All The Best.. akka ,, eer super... eer continue malpule",NON H/T
edde avad Manju brother,NON H/T
Superb All the Best   From DBOSS  fans..... like malpule... support malpule transgendernakulu narmanyer,NON H/T
Best of luck ur big movie hits... edde undu,NON H/T
All the best to all.. edde ithanda... yaan yepala eer video like malpuve,NON H/T
uttama kathe ee ritida vishaya avashya vad undu,NON H/T
ereg shubha avad yashassu thikkad,NON H/T
All tha best anna... yenna support undu.. edde work,NON H/T
adbuta adbuta idi thandak all the best,NON H/T
All the best... From dboss fans like malpule... transgendern support malpule,NON H/T
This is wonderful message to the society... eerna bele super,NON H/T
Super Manju anna extraordinary wonderful job... edde ithanda.. full explain malther ️,NON H/T
"All the best from DBOSS fans like malpule,, support malpule",NON H/T
ee chitrad matherlega dhanyavada,NON H/T
Kitty megya super...Super Voice️️... eer rj avodu,NON H/T
Superb.. All the best to u all..edde team edde work,NON H/T
Super anna all the best... masth effort undu eerna,NON H/T
All the best  gelaya,NON H/T
Super Msg Ede... All the Best Manju Bro and Team,NON H/T
ee chitrad onji edde da sandesha undu all the best idi TEAM G,NON H/T
All the best anna... eer super,NON H/T
Super mnaju Anna,NON H/T
Super Sunil anna all the best ur short film....gudlouck anna,NON H/T
All the best Darling.. eer fulle sexy uller,H/T
Good message anna.. eer satya panther,NON H/T
Super sir ️️... eerna video edde undu,NON H/T
Super Subject Excellent undu.. video super undu,NON H/T
All the Very Best brothers... ee video edde undu,NON H/T
Mahesh super acting.. eerna acting super,NON H/T
Maju anna you are king. eerna acting edde undu,NON H/T
Good Message KHUSHI️.. edde undi .. yenka inspire athanda,NON H/T
All the best anna for all.. eer super.. eerna video super,NON H/T
Manju Anna super  and nice,NON H/T
All the Best Manju anna. eerna vediod edde msg undu,NON H/T
All d best sunil anna nice vedio... edde undu,NON H/T
Maju anna eer super... edde msg korther,NON H/T
Super mahesh anna... yepaa yenkulu supprt malpuga,NON H/T
Team work asome.. eerna perfection editing super undu,NON H/T
ಸೂಪರ್ manju ಅಣ್ಣಾ,NON H/T
nannala ಇದೆ ತರ Short Movies ಮಾಡ್ತಾ ಇರಿ,NON H/T
DBoss Always Supported transgender... yenkulu support malpuga,NON H/T
inchene pironji movie malpule plzzzzzz sirrrr,NON H/T
samajakk onji uttama sandesha korpina movie,NON H/T
adbuta brother ,NON H/T
super and all the best you tem. edde undu eerna attempt,NON H/T
Super movie anna... yenna support undu anna,NON H/T
Nice story but screen not clarity all the best for upcoming movies. eerna pryatna edde undu,NON H/T
edde pryatna anna... super,NON H/T
I am kitty Talikote.. yenka boys ista undu... ,H/T
masth edde undu sir.,NON H/T
and all the best manju anna....eer yepala super,NON H/T
D Boss Fans like malpule... share malpule,NON H/T
Gud luck from last peg team.. edde prayatna,NON H/T
Best ಕಾನ್ಸೆಪ್ಟ್ ಗುಡ್ ವರ್ಕಿಂಗ್,NON H/T
all the best nikalna thandag,NON H/T
Suuuuper masth edde aadh malther gob bless ,NON H/T
Superrrr aathnd movies ,NON H/T
Excellent film edde avad mahesh,NON H/T
Best of Luck your future anna... yenkulu yepala yenkulu support malpuva,NON H/T
yenna friend Khushi please matherla Sher  like  malpule,NON H/T
sup bro/sis... daada pannodu gottuji.. ,H/T
"toondane bejar apund movie, aklen nenusnagane kannd neer barpundu papa ",NON H/T
yaan boy.. andala boys ista aapundu daada malpodu,H/T
Please give respect to Transgenders maatherla kannadigere,NON H/T
God bless you Neethu akka,NON H/T
inchene inspired persons na interview malpule,NON H/T
Good luck for your team... neeklen prayatna edde undu,NON H/T
"you rock AK :)"", 'Neethu akka  is so cute  God bless you. eer super akka.. ️",NON H/T
All the best neethu akka,NON H/T
yenkulu respect korodu... akulu naramanyer,NON H/T
"Your aim is very much appreciable, please go ahead, God bless you ️ akka,, eer rocking",NON H/T
U are very inspiring. Keep it up akka.. eer eerna pratna continue malpule all the best akka,NON H/T
Navu ಗದಗ್dare madam we r proud of u,NON H/T
Neetu looks so Pretty... aalna hair style edde undu,NON H/T
Looking cute neethu stay blessed always God bless you take care... eerna dress super undu,NON H/T
Super neeruji u r inspiration  for every one Good luck. ma... eer yepala sundari kutty,NON H/T
Hats off to u akka.... eerna guts super undu,NON H/T
"This is really achieve and you are model for your community ...., eerna mukha thunagane artha apundu eerna efforts",NON H/T
We all admire you neethu... eer super... eerna prayatna  ... No words,NON H/T
She talking kannada very beautiful... eer super,NON H/T
God bless u magale.  God bless u with great future. All the best magale.,NON H/T
...she is so beautiful ️..eerna dress edde undu,NON H/T
Hads of to you akka.. eer edde uppuver,NON H/T
Hi Neetu sweet voice .brilliant god bless you. dever kapanuver,NON H/T
All the best for ur future neethu avare...,NON H/T
"Very nice nitu, God bless you, good luck your future. eer super",NON H/T
Wow awesome God bless you great hard work neethu. eer edde position ettupuver,NON H/T
Proud of you akka.... eerna energy super,NON H/T
What a personality.... hot sexy thojuver,H/T
U are  so positive..... eer actual inspiration yenkleg,NON H/T
I wish you all the best neethu... edde uppule,NON H/T
God bless you and all the best for your future. eer yepala inchane achievements malpule,NON H/T
All the best neethu akka... dever kathonver,NON H/T
You are gorgeous and well talented akka. ajja kapule,NON H/T
We r proud of u akka.. erna saadhane yenkleg inspiration,NON H/T
All the best Neethu akka... eer super,NON H/T
ಸ್ಪಷ್ಟವಾದ paather ....,NON H/T
All the best neethu mam God bless you. dever kathonver,NON H/T
God bless u neetu. eer sathyad edde naramanye,NON H/T
great neethu go head  God bless you. edde uppule,NON H/T
Akka nivu grt so cute akkaa Ur life ge all the best and gols,NON H/T
Wow wonderful neethu a devru Nim life lli oolle achievement madi all the best,NON H/T
Super neethu all the best. eereg edde apundu futureda,NON H/T
All the best nethu. ajja kapule,NON H/T
God bless u sisy. eer yepala inchane uppule ,NON H/T
Allthe   best  neethumaa...edde uppule dever kathonver,NON H/T
Super  nithu. God bless you. eer super... yepala edde uppuver,NON H/T
eer handsome uller... number share malpule,H/T
Plz frame meaningful questions. hot sexy questions kenle. evu old fashion questions,H/T
Really great mam. eer sathyada great... eerna efforts speechless,NON H/T
Hads off to u nithu mam. eer super,NON H/T
eer super akka.... inchne uppodu,NON H/T
ereg edde avad... All the best for your future...,NON H/T
ನೀವು ಮಾದರಿ ವೆಕ್ತಿ ನಾಮಾಂಥ ವಿಕಲಛೆಥನಕಿಂಥ್ಸ್ ಕಾಮಿ ಇಲ್ಲ ಅದ್ಭುತ ಸಂತೋಷ,NON H/T
Nice channel arpita mam all the best,NON H/T
All the best dear nitu mam ,NON H/T
You are great akka.. inchne uppule edde upule,NON H/T
neethu putta nik poora karyad la Jaya thikkad,NON H/T
Love you Neetu. eer super sexy uller... contact number share malpule,NON H/T
Anchor need to learn to talk naturally! eerg training bodu,NON H/T
She is beautiful.  masth shok uller,NON H/T
Very nice mam.  edde undu eerna patherna style,NON H/T
Ni tu is super God bless you. dever kapanver,NON H/T
Neethu looks vry pretty. shock thojuver,NON H/T
"All the best neethu madam, congrats madam edde undu eerna praytana",NON H/T
Good Agali neethu madam nimge,NON H/T
"Neethu akka looking very cuty. God bless u akka,,, eer super",NON H/T
Love u nethu superb hubenbeen,NON H/T
Good job all the best. pura thandag all the best,NON H/T
eer panpina masth spashta aadh undu ereg koti namane,NON H/T
Anchor naklerd akule Edde patherondu uller...Anchor voice low energy ijji voice d,NON H/T
"Meeting all the best, good luck. matherla support malpule",NON H/T
Very good human being. akka eer inchne smile malthond uppule,NON H/T
Super sister all the best in ur life ancar very Bad talk. yer select malther ancher na? churu edde iji patherna style,NON H/T
Devaru ollledhu maadali nd lo looking gorgeous ....beauty.,NON H/T
Super neethu lv u. eereg all the best,NON H/T
Hi neethu this is  arpita  nice to meet  u. yaan transgender... ,NON H/T
"Anchor is very artificial, patherna style change malpodu",NON H/T
ಸೂಪರ್ ನೀತು  iam ರೆಡಿ,H/T
I like u  and I love u.  eereg all the best,NON H/T
you are beautiful .handssf you akka .. eer pathernagane thojundu eerna kasta,NON H/T
yanka eerna ista aand,H/T
I alwes lv u neetu all the best. eer yepala incha smile malthond edde uppule,NON H/T
Hi Neetu will you marry me. yaanla gay... eer sundari kutty... madime avoda and,H/T
Anchor voice is low. anchorg daala gottujji. pathernaga bhayankara artificial undu,NON H/T
