,Unnamed: 0,text,labels
17,1839, @Anutpal Gogoi  Swara Bhaskar,Non-anti-LGBT+ content
18,610,हिंदी में बोलो ज्यादा लोग समझेंगे,Non-anti-LGBT+ content
19,511, @RAHUL SHARMA  : Dr kya upar wale se bada hai...,Non-anti-LGBT+ content
20,251,Tumne Pakistan ka ne bataya,Non-anti-LGBT+ content
21,1497,LGBTI wala part poori tarah sahi explain nahi kiya hai,Non-anti-LGBT+ content
22,2619,He is legend yrr 💚,Non-anti-LGBT+ content
23,139,😒 Yeg kya dekhna pad ra h achha h mein andha hoon 😂😂😒,Non-anti-LGBT+ content
24,864,Sir aap bahut mahan h main ye bol sakti hu Puri 100%ke sath ki agr koi v ensan khan sir ka video dekh le wo Khan sir ka fan ho jayega.... Hat's off sir🙏,Non-anti-LGBT+ content
25,1626,Ye chiz Aaj Tak mujhe pata nehi tha,Non-anti-LGBT+ content
26,2721,Thanks sir 🙏🙏LGBTQ ko define krnay Kay liyea👬👫👭🌈🌈🌈🌈,Non-anti-LGBT+ content
27,1738," @Kishori Ji  yes bro 
Koi to Mila Jo mera POINT OF VIEW SAMAJH
PAYA ✌️",Non-anti-LGBT+ content
28,568,Xcusme how can u say that me gav me  rhke aayi hu to kotho p b ja skti hu ....these peoples mentality about village somewhere scared me like what they think of about village.....i like her work but this line ....shame,Non-anti-LGBT+ content
29,414, @Tarot Oracle   we have to take hormones life time and before isn't there are a process where we have to meet our psychiatrist and they'll confirm whether you have gender dysphoria or not and according to that I guess you'll be prescribed hormones by your doctor and to have srs one should be on hrt for minimum 2/1 year I guess,Non-anti-LGBT+ content
30,1830,Kya gay,Non-anti-LGBT+ content
31,1451,"एक तीर से सब शिकार..
एक वीडियो में सब साफ़....
वाह!",Non-anti-LGBT+ content
32,501, @Seemu cuty  Splitsvilla show me tha woh.,Non-anti-LGBT+ content
33,528,Bhai ji yeh kab hota ha?,Non-anti-LGBT+ content
34,3162,"Straight mtlb , Heterosexual mtlb Girl 💓 boy. Or boy 💓 girl....
In short jise log normal kehte hain... But others r Normal tooo....😑",Non-anti-LGBT+ content
35,56,Yaar maa baap ka support ho bnda hr problem face kr leta hai👍👍,Non-anti-LGBT+ content
36,2971,"Google kro, maine dekha google pr.... Bhaisaab dunia mein kya kuchh nhi hota...",Non-anti-LGBT+ content
37,3001,"You need a better idol! Sab normal hai, the only abnormal thing over here is people like you and Khan ""SIR"" who are spreading such nonsensical things",Non-anti-LGBT+ content
38,1268,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
39,1578,Sir aap kya ho?,Non-anti-LGBT+ content
40,1124,Social atmosphere bhi aur bacchon ka uchehar bhi Aisa banne mein javabdar Hota Hai aisa tumne kabhi Socha Hai Maine to Dekha bhi hai Bipasha Basu wala Pankha film dekhna Kuchh samajh mein a jaega,Non-anti-LGBT+ content
41,807,Mast sir,Non-anti-LGBT+ content
42,567,Dikkat kya hai usmey?,Non-anti-LGBT+ content
43,1242,Tnx sir🙏 Mujhe to is subject per Kuchh pata hi nahin tha some langki ka matlab main samajh Nahin party thi kya hai but aapane Sab Kuchh Dam clear kar diya thanks sir nice information,Non-anti-LGBT+ content
44,2746,First man who can explain any topic easily.. Much appreciated,Non-anti-LGBT+ content
45,862,"वीडियो के शुरू मे जय हिंद और वीडियो के बाद मे जय हिंद खान सर बोलते है, तो कितना अच्छा लगता है 🇮🇳",Non-anti-LGBT+ content
46,0,"Hello sir ,i hope aap meri baat ko smjhenge ,hume aap logo ne ye bola hua hai ki aap recharge ya bill pay krke apne tc wallet ka balance use kr skte hai but 90 percent time all recharges goes failed ab jab recharge abhi Krna hai to fir vo fail ho jaata hai and app do teen din ka time maangte ho ,esa kab tak chlega ,mujhe aap logo ka kuch samjh nhi aata sorry to say aap log in concerns pe baat naa krke pata nahi kya krte rhte ho saare din plzzzzzzzzzzzz don't do it",Non-anti-LGBT+ content
47,2381,Aaj pata chal gya,Non-anti-LGBT+ content
48,2069,Mujhe transgender aur inter sex detail Mai samjhadete please sir,Non-anti-LGBT+ content
49,1889,"Khan sir good morning
My name is Ravi Kumar
My second family is khan sir
Sir Maine Aapke har video dekhne ki korsis karta hu 
Sir Jo YouTubers Aapke andar buraiya khojte or karte hai Mai Uske comment box me use uska aukad kitna hai ye Mai use ye bata kar kahata hu ki tumhara aukad sirf dusre logo ki buraiya hi Karne Ka hai",Non-anti-LGBT+ content
50,1593,yrrr sab ek taraf n aap ek taraf yrrrrr sach mein mein dil se dua krti hu apke liye sir....ap k bht uche vichar hain....your mentality is just nxt level....bht kuch kar skte ho in future god bless u love from assam...,Non-anti-LGBT+ content
51,2439,Sound shi kriye pahle,Non-anti-LGBT+ content
52,1835, @maanishaa rao  acha kya bola inhone disorder disorder lga rakha hai,Non-anti-LGBT+ content
53,2223,"Sir Apko kuch bolna matlb Suraj ko diya dikhana.. To maaf kariyega...
First of all.. thank you for the information but it is not only  depends on mentality, it's hormonal.. because u can change the mentality.. but iska relation ,hormones k sath he jo koi change nhi kr skta...
And aaand aaandddd 🙏🙏🙏  it is not a mental disorder....🙏🙏🙏
Disorder nhi he ye .... Jitne normal ap ya hum he , utne hi normal GAY/LESBIANS bhi hote he. They r not abnormal.... Sorry if I'm rude or hurt you unintentionally...🙏
Ur Student 🙏",Non-anti-LGBT+ content
54,2875,Hii friend,Non-anti-LGBT+ content
55,2102,sir jiske body me breast bhi ho or  penis bhi ho to wah kis category me aata h,Non-anti-LGBT+ content
56,599,pgl hai kuch bhi suna deti hai aa ka log bhi bs wha wha krta rhata hai,Non-anti-LGBT+ content
57,1253,Ekdum right,Non-anti-LGBT+ content
58,2512,Ye India ka flag kab se change hua,Non-anti-LGBT+ content
59,51,"सुशांत की आवाज बहुत धीमी आ रही है ।
ठीक से नही सुनाई देता",Non-anti-LGBT+ content
60,2873,"Jo,bat,ham,25,Sall,nahin,sake,vo,one,din,me,samj,gay,",Non-anti-LGBT+ content
61,1177,Aap bahut achchhe se samjhate h sir. Thanks,Non-anti-LGBT+ content
62,88,"Love marriage is dangerous, what if she was he 😂😂. Ye mard aurat ka chakkar Babu bhaiya bohot khatarnak hai re baba jaisa bnaya hai waisa hi jeeke try karlo aise change hoke to bohot galat krte hain log.",Transphobia
63,2894,Tu kya hai mule ???,Non-anti-LGBT+ content
64,1061,पता ही मुझे,Non-anti-LGBT+ content
65,1764,aap Akele baat kar rahe ho ya ek Sath 10 20 baat kar rahe hain Samajh Mein Nahin a raha hai,Non-anti-LGBT+ content
66,679,Kitna li thi aur kaisi quality thi😂,Non-anti-LGBT+ content
67,1221,"Bharat Visvguru h , or khan sir hamare mahan gurujii h👌👌👌",Non-anti-LGBT+ content
68,2251,Wife ko fir se vapslane ke 3 mhine ka time hota or vaps lane ke liy ldki ort ko kisi or se phle safi Krna pdta jisko halala bhi kehte dusri sadi hone ke bad fir vo talak dega usko tb vah phle pati ke pas ligli vaps aa skti rhne asa tin talak hota he kehte he,Non-anti-LGBT+ content
69,29,"Respectttttt everyone one sbbbb hi insaan hai,they,he,she.....matter ni krta as a human rehna chahiye,shushant is gem😍❣️",Non-anti-LGBT+ content
70,229,"Ye galat hai, whatever stucture and gender is existing in you is one of the forms of nature. No form is good or bad. Band karo ye chutiyapa. Being a transgender is not bad it's a form of life. Just to be a celebrity or to fulfill desires and temptations shit heads do this. Society will call everything a taboo if they don't like. Society is not nature it's just a miniscule part of the nature's long journey of existence. Toh apne sharir ke saath gaand marvana band karo🔥",Non-anti-LGBT+ content
71,266,Sab dhoka hai🤣,Transphobia
72,298,ling to change karte honge  but women's  walle hormones  kise aate honge 😮😮,Non-anti-LGBT+ content
73,2005,"Khan baba, 'Hetro' sexual nahi, Heterosexual",Non-anti-LGBT+ content
74,705,"""Mai gaon me do saal rah krr aai ho to mai kothe me bhi ja sakti ho"" what are you talking you yourself understanding",Non-anti-LGBT+ content
75,314,pta hai ..,Non-anti-LGBT+ content
76,601,आपका काम सराहनीय है पर मैं इस बात से खफा हूँ कि जब आपको अच्छे से हिंदी आती है तो अंग्रेजी में बड़बड़ करना जरूरी है क्या। यही पूरा एपिसोड हिंदी भाषा में होता तो ज्यादा लोग जुड़ पाते। पर पता नहीं हम इंडियंस को ये क्यूँ लगता है कि अंग्रेजी बोलने से लोग हमें ज्यादा ज्ञानवान समझेंगे।,Non-anti-LGBT+ content
77,87,Totally jahalat,Transphobia
78,2956,"5)inter- sex 
-: वाले बचचो को जन्म दे पाते है क्या ?",Non-anti-LGBT+ content
79,1533,Sir Femeda kya hota hai..,Non-anti-LGBT+ content
80,3025,Inter sex panes our vegina dono kis prajati me hote hai. Human me to hani dekhe hai,Non-anti-LGBT+ content
81,2272,"aisa ho hi nahi skta ke asexual ho jaye 
😂 sex is important for many causes it has health and mental health and psychological facts ,",Non-anti-LGBT+ content
82,2937,Khan sir love u,Non-anti-LGBT+ content
83,479,Apbhi change Karalo,Non-anti-LGBT+ content
84,2453, @Sachin Tamang  chalo koi toh mila jisne ache se suna hai sir ki baaton ko. Ye log chahte hai ki har baat na atleast 5 baar repeat ho. Ek baar kaan se jaane se nhi chalega. Aur 4 indriyon ki shakti ka bhi toh use karna hai.,Non-anti-LGBT+ content
85,3045, @छोटा भीम  maine suna tha muslim society me homosexuality allowed nhi hai .is it true?,Non-anti-LGBT+ content
86,2066,Sir inter sex ka chromosome Kaya hota hain ?,Non-anti-LGBT+ content
87,2284," @Tia  u r wrong buddy...asexual means no physical attraction.... straight wala koi masla hi nhi h...😂😂😂
Agar m bolu I m gay..and I am asexual...does it work...sexual orientation is called straight gay lesbo etc....
Romance hona bhi ek physical attraction hai",Non-anti-LGBT+ content
88,907,Napunsak and namard kya Hota hai sir ji,Non-anti-LGBT+ content
89,3181,Save earth 🌍 by saving atmosphere,Non-anti-LGBT+ content
90,2910, @RŪUĐEË  hijra,Non-anti-LGBT+ content
91,1860, @Anmol Shanker  tumhare  bacchho ki naho,Non-anti-LGBT+ content
92,1741, @Sanjana shukla  hiii mujhe Aapke bare me Janna hai dost banana hai Aapko... I'm gay boy and I'm very simple person..kya hum dost ban sakte hai,Non-anti-LGBT+ content
93,1611,Ek bar mujhe moka do batane ka,Non-anti-LGBT+ content
94,2157,Mere ghar k pdos me ek ldki h jisko Ldki se hi pyar h🙄,Non-anti-LGBT+ content
95,430, @Gajab Khabre | गज़ब खबरे  okk thnkyuu...pr je prblm kya hoti hai....??? mtlb woh born ldki ki trnh hui..pr woh hai ldka ...half body ladke ki trnh je kaise possible hai?? nd trtmnt kaha ho skta hai??? plz rply me..kisi ki life ka swaal hai,Non-anti-LGBT+ content
96,3096,I thought it was gay app.,Non-anti-LGBT+ content
97,874,मैं भी एक शिक्षक हूं लेकिन जिस सहजता के साथ आपने समझाया वह बड़े ही अच्छा था,Non-anti-LGBT+ content
98,990,Iske baare me janna achi baat but isko accept karna usse badi baat na jane kitne honge jo dar dar ke rheta ha sirf issiliye ki unka mazak na bane,Non-anti-LGBT+ content
99,460,Bevkuf mat banao,Non-anti-LGBT+ content
100,756,ӲőúTúbé ṕáŕ ḱúćh Dŕ śáhí hé báḱí śáb fáĺtú ḱí báté ḱáŕté ṕáŕ ḿéŕá ćőńtáćt Dŕ Fíŕőź śé húá qáśáḿ śé íń hő ńé ḿújé 30 díń ḿé śáhí ḱáŕ díӳá ❾⓿❽❹❷❼❻❻❸❺ ḿújé śáḿjh ńáhí átá ááṕ ḱá śhúḱíӳá ádá ḱéśé ḱŕő tháńḱś Dŕ.,Non-anti-LGBT+ content
101,67,Sab log ladke se ladki bane hai koi bhi ladki se ladka nahi bana,Non-anti-LGBT+ content
102,976,"Bruh.. What is adha(half) normal..?! 
They are totally normal ok.. Get it right",Non-anti-LGBT+ content
103,239,Wo 💯nahi possible hai. Inke paas women reproductive parts hai but only for urine passage. Womb nahi ho sakta because  hormones like progesterone & estrogen naturally secrete nahi hote jisse bachhe jamn de sake.,Non-anti-LGBT+ content
104,1517,Aapke jaisa koi Teacher nhi hai Iss Duniya me....Khan Sir is Great,Non-anti-LGBT+ content
105,2757,kr skta h bhai ek gay bnda ek str8 ldki k sath intercourse......Generally tb krta h ldka esa jb social pressure ho........,Non-anti-LGBT+ content
106,564,Guts hain yeh lady mein..... Society is changed one person at a time.... Great work and all the best for her,Non-anti-LGBT+ content
107,1322,6:52 agar ladki lesbian hai aur ladka straight to s*x ho sakta hai lekin ladka gay hai aur ladki straight toh s*x ho hi nahi sakta usko attraction nhi hogi attraction nhi hogi to erec*ion nhi hoga agar erec*sion nhi hoga toh seman nhi aayega aur seman nhi aayega toh sp*rm kaise nhi aayega aur sp*rm nhi aayega toh bacha paida nhi hoga,Non-anti-LGBT+ content
108,2334,Kitna video dhekha ...lekin aaj  in sir ke samjhane se samaj aaya hai sab . thank you sir hridaye se respect aapke liye,Non-anti-LGBT+ content
109,1627,5:42 right - hindustan ka samaj dya nhi kahata h.. Blki hsne lgta h..😒😌,Non-anti-LGBT+ content
110,93,Koi ladki se ladka nhi bna kya??,Non-anti-LGBT+ content
111,2903,Exactly,Non-anti-LGBT+ content
112,1241,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
113,810,Sir plz upsc ka batch bhi start kijiye  ..🙏🙏🙏 ...🙏,Non-anti-LGBT+ content
114,58,"I',m losing my ""confidence'' me itni mehnat krti ""Health care Tips"" pr lekin koi chote you tuber ko support ni krta sb stars ko krte bs😭😭😭🙏😭",Non-anti-LGBT+ content
115,676,Do baar gya hu gb road 1 experience acha ek bekr,Non-anti-LGBT+ content
116,1807,"आपने खुले मंच पर कहा है कि lgbti समुदाय के लोगों को काम धंधा नहीं दिया जाता है , कार्य करने के लिए गुप्तान्ग का होना जरूरी है या हाथ पैर औऱ दिमाग जरूरी है,मानवाधिकार आयोग अपना कर्तव्य कभ निभायेगा",Non-anti-LGBT+ content
117,1402,"Matalab kuch bhi…good that you explained and tried quite good…but sir please have the complete information about transgender, tomboy and Q that is queer",Non-anti-LGBT+ content
118,1576,शारीरीक संबंध अवैधतरीकेसे रखनेसे अच्छातो कानुनीतौरपर उससे विवाह करलो,Non-anti-LGBT+ content
119,2637,transgender aur intersex ke pas feeling hota h ya nhi???,Non-anti-LGBT+ content
120,1196,धन्यवाद गुरू जी,Non-anti-LGBT+ content
121,44,Sushant ke interview sun ne ke baad kinnar se pyaar ho jayga..yaar..she has changed everybody's thoughts....she has golden heart 💛 ❤ 💙 💜 💖 💗,Non-anti-LGBT+ content
122,368, @Gajab Khabre | गज़ब खबरे  hn biklkul बोल सकते hain सब,Non-anti-LGBT+ content
123,144,Kya transgender ka batcha payda hota hai aur kese inka mushe ya dari nhi hai🤔🤔,Non-anti-LGBT+ content
124,1188,"You are great sir, inter sex thora confusion hai",Non-anti-LGBT+ content
125,695,"Yes thats why we call it as ""Street of Love"" or ""Pyaar Ka Mohalla""",Non-anti-LGBT+ content
126,208,Transgender kha hai milte hai???,Non-anti-LGBT+ content
127,135,Ylll bas karo,Non-anti-LGBT+ content
128,2859,Muje bhi sir suicide hi krna parega meri bhi age ho rhi ha parents ko mujse boht umeede ha lekin ma ek acha bcha ni pn paya hr roz uncomfortable feel hota ha k koi dekh k kuch kah na de k iski awaz to ldkio jasi ha ye to kuch alag lgta ha kitni der tak ma shipalunga 😞,Non-anti-LGBT+ content
129,2541,"Sir , homosexuality natural hoti hai , aap ise ek bimari ki tarah pesh karane ki tarah koshish na kare",Non-anti-LGBT+ content
130,1292,Nice sir sab se achi baat waqt ek sa nahi rahta humlog janwar ku tarah ghar par band ho gye the lockdown,Non-anti-LGBT+ content
131,1472,Sar ko clone kar dete hain… desh ko aise teacher ki zaroorat hai,Non-anti-LGBT+ content
132,354,Ap bhi बदल दो अपनी voice 😂😂,Non-anti-LGBT+ content
133,2258,"Phli baat aap bolna sikho...
Dusri ye ki homosexual hona bhi natural h......
Rhi baat mental ki to wo aap ho🙏",Non-anti-LGBT+ content
134,2291,"आपको ज्ञान नहीं है मनोविज्ञान का।
ये प्राकृतिक है।
पूरा ज्ञान लीजिए फिर दीजिए।
ये रोग नहीं है ।
आप गलत ज्ञान दे रहे है।",Non-anti-LGBT+ content
135,174,Aap bn skte ho uske liye aap ko surjery krani hogi,Non-anti-LGBT+ content
136,2129,Sir ek mele ek female ek emale only jok,Non-anti-LGBT+ content
137,2067,M bhi,Non-anti-LGBT+ content
138,3159,I like tom boys 😜,Non-anti-LGBT+ content
139,485,God ne bnaya aur god allowed nhi karega what a joke,Non-anti-LGBT+ content
140,1842," @coming soon  full video dekha maine,,,,Lakin inhone baar baar ek hi baat kaha,,,,k metal disorder,,,yeh thik nehi hai",Non-anti-LGBT+ content
141,506, @Gemini  nauzubillah,Non-anti-LGBT+ content
142,1001,"Even I am, don't worry it's not a problem. Even we are humans and we deserve to be proud of whoever we are 😊",Non-anti-LGBT+ content
143,817,"सादर प्रणाम गुरु जी।।🙏🙏🙏।
आप इतना आसान भाषा में समझाते हैं कि कोई भी समझ सकता है।।आपका बहुत, बहुत धन्यवाद।।",Non-anti-LGBT+ content
144,2494,Jo bhi gay bhai vedio dekh raha ho like kare,Non-anti-LGBT+ content
145,2769,"What mentality haa?It is natural, to have told all about your LGBT. Lasbian gay bisexual transgender. It was your understanding that if a girl is attracted to a girl or a boy is attracted to a boy, then it is also love. and it also pure love....❤️🙏",Non-anti-LGBT+ content
146,1962,Zahil  sir,Non-anti-LGBT+ content
147,450,Nice news acchi lagi ye news,Non-anti-LGBT+ content
148,2833,Nice,Non-anti-LGBT+ content
149,2921," @Raj Moreson  
Iska logic ye h ki!! Yaha ham do consenting adult human ki baat kar rahe h . Jaha do baligh purush apne marji se ye karya kar rahe h ! Aur jaha tak bakri ki baat h voh consent nhi de sakti samjhe .. To apna ghatiya logic apne pas rakh samjha..",Non-anti-LGBT+ content
150,2591,"Hindi jo bolte hain na bauna, wo kya hota hai bauna ,bauna ki shadi ku nhi ho sakti plz bataye",Non-anti-LGBT+ content
151,218,Hai na top Hollywood actress jo ab male ban gaya. Ellen Page ab Elliott Page ban gaya. Even 1 top indian  industrialists jo pehle ladki thi ab ladka hai because of property..,Transphobia
152,598,"Geetanjali ji aapka experience kafi motivating hai per aapke jaise aur bhi log kaam karna chahte hain unke liye aap kya karti hain? I am a researcher I sent you my questions you haven't answered yet. I was very disappointed by the way, sorry to say. You can still answers if you think more women or girls should work like you and when there is a majority of supportive women who can really work with them.",Non-anti-LGBT+ content
153,3077,the app he talked about is GRINDR lol,Non-anti-LGBT+ content
154,438, @Krishna Sharma  woh dkhne m ldki ki trnh hi hai....study bh ldkiyo ke school m ki hai....usne mujhe bht baad m btaya...mtlb koi dkh kr soch bh ni skta ki woh ldka hai....pr uski inner feelings ko toh m first day se hi smj gyi thi ki woh ldka hai....pr jb m usko kai br pucho ki tum kuuch alg ho..mujhe tumahre sath sehli jaisa ni lgta. ....mujhe tumahre sath boy ki feeling aati hai....tb kai years ke baad usne btaya ki m boy hi hu...but lower body parts se....baki looks wise sb kuuch ldki ki trnh hai.....toh jb se usne btaya m khud confuse hu....phle toh m usko pucha ki tum kinner toh nahi....muje bh bura lg raha thaa m aise puch rahi hu....pr puchna toh thaa hi .. .woh meri sbse achi frnd jo hai.....pr abhi m toh bht confuse hu....je kya problm hai koi..ab toh hm bdey ho chukey hai....usko mrg bh ni krni....jb m mrg ke liye kehti hu....toh woh hasne lg jati....ki kisi ldke se mrg m nahi kr skti....tujhe sb pta hai...tu bh aise kahegi toh baki aur tuj m kya frkkk.....,Non-anti-LGBT+ content
155,1588,Kya hua bhai ?,Non-anti-LGBT+ content
156,655,हिन्दुस्तान मे छोटी लड़की बड़ी लड़की जवान लड़की कुंवारी लड़की शादीशुदा औरत तलाकशुदा औरत विधवा औरत विधवा माता बूढ़ी औरत जैसा वर्गीकरण है वहीं बदचलन औरत धंधेबाज औरत बदजात औरत मनहूस औरत कुलटा डायन औरत जैसा अपमानजनक सामाजिक लाछन भी है।हमे सबसे पहले औरतो के लिए सम्मानजनक रोजगार को बढ़ावा देना होगा सम्मानजनक व्यवहार अमल मे लाना होगा महानगरीय जनजीवन का बदनुमा पहचान होने पर भी उन्हे सभी मानवीय अधिकार सहित उचित भरण पोषण मिलना चाहिए।शरीर भले ही खरीदा बेचा जा रहा हो परंतु नारी सुलभ भावनाए कलुषित ना हो ऐसा प्रयास हम सभी को अवश्य ही करना चाहिए।शक्तिस्वरूपा देवियो को प्रणाम।,Non-anti-LGBT+ content
157,2310,Sir please use mike,Non-anti-LGBT+ content
158,565,0:11 kabhi nahi Bolega....,Non-anti-LGBT+ content
159,2584,Very good information sir jii,Non-anti-LGBT+ content
160,1864,Sir mujhe apna what no. Dijiye,Non-anti-LGBT+ content
161,605,Bahut accha kaam kr rhe ho aap may be ek din main hissa banu aapke katkatha ka help karne ke liye... Shukriya aapne aisi jimmedari li haii jiske liye sidhe taur pe family aur society se ladhna pada hoga... Thnk u again & best of luck for your future,Non-anti-LGBT+ content
162,2167,Mjhy tomboy chye 😂😂😂😂,Non-anti-LGBT+ content
163,2290,"khan sir (during whole video) : soch ke bolo, nhi to controversy main na a jaye.",Non-anti-LGBT+ content
164,611,Bht sahi ..... How beautifully u turned the negative called things into a positive one very nicely .... Hoping to help the society after once I get financial independence through my own job ........ ❤❤,Non-anti-LGBT+ content
165,642,Don't compare with village (gaon me  rehe chukii hun ta brothel vii jasakta hun),Non-anti-LGBT+ content
166,318,Swapna shinde = Kim Kardashian,Non-anti-LGBT+ content
167,2260,Nice.sir.vkt.bahut.blvan.hai.sir.hm.in.logo.ke.lie.kya.kr.skte.hai.b,Non-anti-LGBT+ content
168,538,Hi 😊 there transgenders namasta 🙏😊 🤩🤩🤩❤️❤️❤️❤️❤️💚💚💚💚💚💚💚💚🧡🧡🧡🧡🧡🧡🧡🧡👋👋👋👋👋🌈🌈🌈🌈🌈🌈🌈🌈💖💖💖🔥🔥💋💋💋,Non-anti-LGBT+ content
169,798, @NAVEEN KUMAR  kyu bhai me trans hu to change karwa rha hu,Non-anti-LGBT+ content
170,387," @Karan Kumar   nahi matlab hume koi natural beemari hai or vo theek ho saktee hai , our hum use theek nahi karenge kyun ki bhagwaan ne hum ko aisa hi ban aya hai naa ye hai aapka logic, jay mata di ram ram",Non-anti-LGBT+ content
171,3111,"भाई तुम्हारे खान सर बोलते-बोलते हद से ज्यादा ही बोलने लग जाते है।
इस लिऐ तुम्हारे खान सर ने कंट्रोल करने के लिऐ किसी ना किसी कि ड्यूटी लगाई थी। खान सर जब ज्यादा बोलते थे तो उस आदमी/मैडम के इशारे पे टॉपिक चेंज कर देते थे। या सही से बोलने लगते थे।
जबकि अब्दुल कलाम जी ने ऐसा कभी नही किया। खान सर को अब्दुल कलाम जैसा बनने के लिऐ। अब्दुल कलाम जी कि जीवनी पड़नी पड़ेगी।
अगर मेरी बात पर यकीन ना हो तो खान सर से ही पूछ लेना।🙏🙏🙏🙏🙏",Non-anti-LGBT+ content
172,331,Janti kya ho aap jo glt bol rhi ho bina jane kuch bhi tm bolo srkar glt ni bol rha h to aap kon ho glt bolne wali,Non-anti-LGBT+ content
173,1042,"ha aap shi hai, but reaserch papers ne btaya hai ki ham monogamist (ek sathi) nhi hai
ham any jivo se alag nahin hain yadi aap ise is tarah se deke ki  pyar sirph ek samajik nirman hai, ek vyakti jo lgatar aapke aas-pas ho usse lgav ho jata hai
jo kisi bhi vyakti ke lie kabhi bhi bdal skta hai..hme jivan  me1 se adhik logo se  pyaar ho jata hai, ryt?...aapko kya lgta hai?",Non-anti-LGBT+ content
174,729,"Why men are so nasty? They are disgusted.Dharam da rola bahut hai, nasty POLITICIANS will never talk about this disguting men mentalty.ulty atty hai ki men are so disgusting.kine Gande unde hai.Gandi nali de keera.Perjeevi.",Non-anti-LGBT+ content
