,text                        ,labels
55,I'm not talking about sex dude                        ,Non-anti-LGBT+ content
56,Sister... Vere level🔥 Wishing you all success in life🙏🏻🎉                        ,Non-anti-LGBT+ content
57,Fact of the transgender..love it                        ,Non-anti-LGBT+ content
58,Touch from heart bro                        ,Non-anti-LGBT+ content
59,i like ur speech and i want to talk to u..pls give ur mail id or contact numbers.                        ,Non-anti-LGBT+ content
60,😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😭😭😭😭😭😭😭😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😟😟😟😟aainthaa  akka super girl she is aa great full person 😭😭😭                        ,Non-anti-LGBT+ content
61,Ashiq bro..supr intrw...                        ,Non-anti-LGBT+ content
62,This location name bro                        ,Non-anti-LGBT+ content
63,Aksh Aksh  thank you                        ,Non-anti-LGBT+ content
64,Sema acting bro 👅👌                        ,Non-anti-LGBT+ content
65,It's not good                        ,Non-anti-LGBT+ content
66,hindi films should learn from south directors and producers                        ,Non-anti-LGBT+ content
67,"Hamelton Melvin  thank you.comming future,we will get financial freedom when we help to our people  from child abuse and pulling also. because this  activities are affect their mental health.so in my kindly request . please help to others.                        ",Non-anti-LGBT+ content
68,Go S  such a matured and understand guy are ... But I can give one suggestion that u sacrificed ur life for ur wife and mom... U can share ur feelings and do what u want with guy who should be bi or gay and gud guy.. then u will get little satisfaction about life... See majority guys not straight according to me .. many guys also will perform same sex i.e bi.. hope u will get such gud guy...                      ,Non-anti-LGBT+ content
69,Life is very short NANBA always be happy😀                        ,Non-anti-LGBT+ content
70,Waiting For Funny Prank Anna                        ,Non-anti-LGBT+ content
71,Broo🔥 your prank concepts are awesome.. compare to another prank videos.. really you guys have a spcl talents..keep it up..🔥🔥                        ,Non-anti-LGBT+ content
72,"Here the parents of the gay husband r real culprits, many parents r ready to spoil others life                        ",Non-anti-LGBT+ content
73,Iron Lady be brave                        ,Non-anti-LGBT+ content
74,Catherine Das Hi                       ,Non-anti-LGBT+ content
75,"This s not prank, tis s planned short film..but fantastic acting bro u and tat sis                        ",Non-anti-LGBT+ content
76,Semma.... we r respecting u........ Society has Changed nowadays......                     ,Non-anti-LGBT+ content
77,Positive and positive should not and won't attract that's what the thory of nature                        ,Homophobia
78,Thanks for supporting sir                        ,Non-anti-LGBT+ content
79,From her speech  I could say Sennila is talented girl. I wish her to be successful in all her endeavors .                        ,Non-anti-LGBT+ content
80,That's really a great thing done by galata Channel.                        ,Non-anti-LGBT+ content
81,Most of fools don't know what is LGBTQ. Still showing hatred towards them. I'm just happy they are slowly getting their freedom in society. Atleast it takes 50 years to accept them in India by the rest.                        ,Non-anti-LGBT+ content
82,I am also waiting                        ,Non-anti-LGBT+ content
83,U are looking beautiful with extraordinary attitude😚                        ,Non-anti-LGBT+ content
84,"Love is love, im very proud to say im in LGBTQ family.                        ",Non-anti-LGBT+ content
85,Sathish Shaj  thank you                        ,Non-anti-LGBT+ content
86,She is really great Handoff to that akka                       ,Non-anti-LGBT+ content
87,Bro speak about Bloody Mary does it exist                        ,Non-anti-LGBT+ content
88,God created Adam & Eve .... Not Adam & Steve...                       ,Homophobia
89,Sanjiv a I very sure u are Hindu and how come u can be this narrow. Hindu one of the religion that never label anyone. Hindu never condemn lgbt! Any idea what happened to arjunan during his vanavasam? Shigandi? Lord aiyappan?                        ,Non-anti-LGBT+ content
90,This is true super 👏👏👏👏👍👍👍👭👭👭👭                        ,Non-anti-LGBT+ content
91,"Royal Queen  Even if Indians forget these things, western ppl will save it...its not saving its stealing.I have seen many women controlling their husbands..Only women like you create a false image like this.. nowadays girls are over attitude.Its only in social media,that you could see this type of commnts.Even if someone abuses us with words liie like the** pai* r talk bad abt our mom,we would beat them.Since these words became like casual wrds,its coming out of our mouth easily..Women r cunning and dominant too,so don't create a drama here.                        ",Non-anti-LGBT+ content
92,Thank you brother                        ,Non-anti-LGBT+ content
93,Super effort team TMP... 🔥 🔥 🔥 love from kerala.                        ,Non-anti-LGBT+ content
94,Great awareness video which I had ever seen....👍👍👍💫💯 congrats brother keep doing...                        ,Non-anti-LGBT+ content
95,Do wat makes u happy live ur life. Y to fear..if the public as the live thier life u have urs to live                        ,Non-anti-LGBT+ content
96,Congratulations brothers 👏👍                        ,Non-anti-LGBT+ content
97,Sister i like you so much your so sweet and cute sis                        ,Non-anti-LGBT+ content
98,I accept love to love you                        ,Non-anti-LGBT+ content
99,Such a wonderful movie... Worth watching this... Being a gay is not a crime... Great move in the story... Loved it... 💞💕💞💕💞💕❣️❣️                     ,Non-anti-LGBT+ content
100,She is very caring like mother.....I really cried..she danced for him..she really great... very respectfully creatures created by the God..I salute her                        ,Non-anti-LGBT+ content
101,Bro share amount yepdi bro                        ,Non-anti-LGBT+ content
102,Lathif acting good                        ,Non-anti-LGBT+ content
103,"Fr those who've had previous experiences of abuse I'm sorry u guys had to go through that! I hope u get past ur bad experiences! Always Remember there's so much good in this world, we didn't c yet!                        ",Non-anti-LGBT+ content
104,I am waiting for your prank                        ,Non-anti-LGBT+ content
105,Love your speech                        ,Non-anti-LGBT+ content
106,I will subscribe the channel only for this video.... I Love tmp                        ,Non-anti-LGBT+ content
107,kamalakannan vetri  Read bible fool. Only then you got to understand such things.                        ,Homophobia
108,you are like this because you have not experienced the real thing. the proper treatment would be to provide volunteers who are obsessed with this from opposite sex to show them how it is done.                        ,Non-anti-LGBT+ content
109,Hats off bro                        ,Non-anti-LGBT+ content
110,Waiting for part2 friend ❤️🙏                        ,Non-anti-LGBT+ content
111,Woww.... respect bro🔥                        ,Non-anti-LGBT+ content
112,👉 she's my friend 😍😍😍kat 💙                        ,Non-anti-LGBT+ content
113,What u think about the homosexual act like transgender                        ,Non-anti-LGBT+ content
114,All the best                        ,Non-anti-LGBT+ content
115,Very relatable story.  I'd also like to point out a few more arguments against forcing gay male children to marry a girl against their wishes and nature. Parents should think that the girl's like is also being ruined. Most Indian families take it for granted that the girl can be subject to this kind of cheating and humiliation.  Thanks Mani Shankar for this film.                    ,Non-anti-LGBT+ content
116,😇❤️❤️❤️❤️😇 very  very very nice part 2 withing😍👌👌👌👌👌👌👌👌                        ,Non-anti-LGBT+ content
117,Thanq bro 👏👏👏👏👏👏👏                        ,Non-anti-LGBT+ content
118,Bro acting super massage                        ,Non-anti-LGBT+ content
119,Super guys... good luck                        ,Non-anti-LGBT+ content
120,Plz all should share and respect ever Transgender equal in our society ❤❤❤❤❤❤❤❤❤                        ,Non-anti-LGBT+ content
121,Hi baby super speech 😍😍😍 waiting for next interview  video sema smart and your hair style 😍😍attitude superb miss u                        ,Non-anti-LGBT+ content
122,Bro Vera level bro Neega great bro hats off no one can do this.And that akka u r so so great.While watching this my eyes filled with tears                        ,Non-anti-LGBT+ content
123,Tq so much for this video..                        ,Non-anti-LGBT+ content
124,Already supreme court has banned 🚫 one TV news channel in Mumbai for talking negatively about LGBT community people.                        ,Non-anti-LGBT+ content
125,Athu yen male vj aashiq nu podala?? Then why transgender actress katrina...?                        ,Non-anti-LGBT+ content
126,Vignesh Prabakaran  your community? seems you are so proud to be known that you are gay! Tell about it to your parents and tell them too that you are proud to be one.                        ,Non-anti-LGBT+ content
127,"Happy pride🏳️‍🌈 kudoos  to all ✌️ I guess this is the first pride march with  full enjoyment . Usually for every pride  You guys ask for decriminalizing  sec 377 . But this time , all I could see is happy faces. 🏳️‍🌈🏳️‍🌈🏳️‍🌈                        ",Non-anti-LGBT+ content
128,Can't she pronounce ழ differently?                        ,Non-anti-LGBT+ content
129,Brother Vera level act                        ,Non-anti-LGBT+ content
130,She is so kindful                        ,Non-anti-LGBT+ content
131,Such a beautiful movie and thanks for all artist....                        ,Non-anti-LGBT+ content
132,Yeah so true                        ,Non-anti-LGBT+ content
133,Really very very super. Keep the way. Pride of you                        ,Non-anti-LGBT+ content
134,This Video Shows the Value of Transgenders & also the humanity.. Hats off u GuyZzz😍😍Thanks 4 the Creative Prank Video 😍😍It's Really Shows the Womens Care & Love😍She Dance 4 him😍😍She is a Wonderful Mom & Sisters 4 every people🤗🤗🤗Happy 2 C this                        ,Non-anti-LGBT+ content
135,OMG 😍 she looks very beautiful 😍 without makeup 😍                        ,Non-anti-LGBT+ content
136,"Am a bisexual ...  My family & friends accept me ..  now I am in LGBT association & I had my own lgbt association named VINAA... Many frnds I have they are gays lesbian bisexual Transgenders asexual, so many... ❤️❤️❤️ #love is love... If any doubts msg me👍                        ",Non-anti-LGBT+ content
137,Mithra S   tq  akka  all the best for your studies and god will give you a lot of happiness                        ,Non-anti-LGBT+ content
138,I loved this short film. Many times my eyes filled with tears. In certain  moments l  cried. super super. But the ending  could be  little more colourful                        ,Non-anti-LGBT+ content
139,Being is an wonderfully movie ...... I feel fake lovers in the state ........ I make true gay love also waiting for me......marvalus movie.......                        ,Non-anti-LGBT+ content
140,Vignesh Dragontail Thank you for the reply and the information😊.                        ,Non-anti-LGBT+ content
141,"Good luck.; But part 2 and part 3 not giving interest.already other channel is following.TM pasanga need to be different should lead others,not to follow othes                        ",Non-anti-LGBT+ content
142,Antha akka really great                        ,Non-anti-LGBT+ content
143,Nishanth Akash  section 377 is not only a good message but an awesome one this law criminalises consensual intercourse between two people saying it is against nature. I wanted you to google what this was because you didn't know. Also medical science reports are based on medicine. Rape is rape regardless of the gender and sexuality but section 377 had nothing to with it. Period.                        ,Non-anti-LGBT+ content
144,I'm straight but I can accept her words...                        ,Non-anti-LGBT+ content
145,Hat's of bro.....🌹                        ,Non-anti-LGBT+ content
146,Doesnt make sense in wht she's speaking..😌😌                        ,Non-anti-LGBT+ content
147,True idiotic 9's disturbing people... Especially school & college children's kitta money loot pannundunga..!                        ,Non-anti-LGBT+ content
148,Change title aww she's beautiful 😍😍😍😍😘😘😘❤❤❤❤❤ she's a women                        ,Non-anti-LGBT+ content
149,"Love is an unknown journey, at the end it's to say, I will cross the sea for you, even if I have to walk on the water, I will. Although a short film, it was touching, moving and superbly done, it's an excellent film, with a deep educational and personal message for parents and society. Even today, so many people live unhappily married, just for the sake of cultural beliefs and dictates by society. To the whole cast, producer, story write and director, thank you, well done .. excellent and deep emotional acting by the lead actors, an excellent choice. Much appreciation .. the art to love deeply and if needed, to sacrifice my personal for the love and respect for my parents. It's not about a happy ending it's to see how the story unfolds in the end. Thank you .. hoping for more movies like this!!!                        ",Non-anti-LGBT+ content
150,Hats off to these women who are really bold and empathitic.. Please grow up guys.. We have no right to judge others personal life..                        ,Non-anti-LGBT+ content
151,I'm crying this video is so touching 😟😟😟😟                       ,Non-anti-LGBT+ content
152,Hiiii I want true girl frd life partner if you interested                        ,Non-anti-LGBT+ content
153,That Third green colour shirt  person reaction was ROFL..                        ,Non-anti-LGBT+ content
154,every Transwomen needs the identity called women try not to mention trans and separate them.                        ,Non-anti-LGBT+ content
155,Many may know such   areas and such problems like this bt they  wont  care   bt  for my  opinion  i  have given  a point thats all                        ,Non-anti-LGBT+ content
156,Hi... I am 26 years old looking for a manly partner( serious relationship)... WhatsApp                        ,Non-anti-LGBT+ content
157,Tirunangai all of u great but that episode true proof this thirunangai super  hates of you...                        ,Non-anti-LGBT+ content
158,Is great.....tq intha video pottathuku                        ,Non-anti-LGBT+ content
159,Thirunangai friend  illaiyenu first time feel pandren                        ,Non-anti-LGBT+ content
160,She is great😢😢respect Neenga sonadhukaga avanga road la dance adnanga ❤❤so sweet                       ,Non-anti-LGBT+ content
161,She's more beautiful than poli model Azhagi meera mithun...she looks like an original lady....                        ,Non-anti-LGBT+ content
162,Good for health                        ,Non-anti-LGBT+ content
163,Bro pls my channel subscribe support bro pls pls pls pls bro                        ,Non-anti-LGBT+ content
164,I mean...there was an attempt?? Meanwhile I'm marveling at the pretty skin.                        ,Non-anti-LGBT+ content
165,She is so beautiful who accept this? Give like 😊                        ,Non-anti-LGBT+ content
166,Good acting brother                        ,Non-anti-LGBT+ content
167,Respect from the bottom of the heart💖                        ,Non-anti-LGBT+ content
168,Mr Tomboy  she is lesbian ??                        ,Non-anti-LGBT+ content
169,Yes.. We should be independent... Finally there is no one for us... Achievement only  will show who we are..lots of support and love fro you anna...                        ,Non-anti-LGBT+ content
170,Imagine your son turns to be a GAY and your daughter turns to be a LESBIAN and who will call you GRANDPA OR GRANDMA in the future? I feel sorry for those who say that they can adopt a child from an orphanage 😕                        ,Non-anti-LGBT+ content
171,Iam waiting bro                        ,Non-anti-LGBT+ content
172,I seeing so many videos this is the one of lovely bro nice caryon from KGF                        ,Non-anti-LGBT+ content
173,Elder God  you should only fuck off.                        ,Non-anti-LGBT+ content
174,Puruchutha puriyanum avlotha don't judge others good job bro sema.....                        ,Non-anti-LGBT+ content
175,I want to be one of the 0.001% ...                        ,Non-anti-LGBT+ content
176,Super bro new concept wait for part 2                        ,Non-anti-LGBT+ content
177,You are great sister love you.....💘💘💘🌹🌹🌹                        ,Non-anti-LGBT+ content
178,weird தமிழன்  some parents are matured and wise.                        ,Non-anti-LGBT+ content
179,Loved it when he took off his specs at the end..                        ,Non-anti-LGBT+ content
180,Kind heart avanga                        ,Non-anti-LGBT+ content
181,God bless you sister                        ,Non-anti-LGBT+ content
182,Wow why isn’t this movie treated like other movies this is one masterpiece 🥺                        ,Non-anti-LGBT+ content
183,Having no word to describe but I seen multiple time d movie. Each and every dialogues and scenes everything is perfect and all type of doubt and question has solution in this film. Latif u awesome hero and harish u also but latif has something different. I don't like these type of CV characters but I like ur act and I like d entire concept hope hence I respect everyone {everyone}                        ,Non-anti-LGBT+ content
184,Srilekha Sindhu padika theriyatha? Atha already antha comment la ketala question. Answer that 1st                        ,Non-anti-LGBT+ content
185,All the best                        ,Non-anti-LGBT+ content
186,"Thank god.. Atleast in this film there is  a positive ending. ; In most of the gay movies,  ending is negative                        ",Non-anti-LGBT+ content
187,India resolute on food security issues                        ,Non-anti-LGBT+ content
188,She's really beautiful and polite                        ,Non-anti-LGBT+ content
189,Different thinking super 😎                        ,Non-anti-LGBT+ content
190,I believe in religion of Islam. Be bold in ur mission to live ur life  but I ll oppose  u sister...                       ,Homophobia
191,She is so soft.  All the best sister                        ,Non-anti-LGBT+ content
192,Bro no words to say  vera level bro keep going bro💕💕💕                        ,Non-anti-LGBT+ content
193,We have to give respect to each individual and to  their feelings. Everyone have liberty to  choose their lifepartner.                        ,Non-anti-LGBT+ content
194,10 years'la total world people Hiv patients  (no children).100% conform.                        ,Homophobia
195,Eddie phil  Good reply.  ✋ 👏                        ,Non-anti-LGBT+ content
196,"Hate Story, You are not eligible to live in the world, don,t come out from your door.                        ",Homophobia
197,One of your prank efforts will definitely reach to the youtube Trending🔥 such efforts never seen before.......advance congratzzz to entire Team for 3 Lakh Family🤝🤘                        ,Non-anti-LGBT+ content
198,Great job and super message                        ,Non-anti-LGBT+ content
199,She is nice beautiful                        ,Non-anti-LGBT+ content
200,Anupama mam vera level of acting                        ,Non-anti-LGBT+ content
201,Dinesh Kumar  hi.w r u I am from Chennai 27                        ,Non-anti-LGBT+ content
202,all the best                        ,Non-anti-LGBT+ content
203,Super bro god bless you                        ,Non-anti-LGBT+ content
204,It is acceptable...                        ,Non-anti-LGBT+ content
205,👌Heart touching ❤️ moments. Pakka awareness show👍. I shared max. Really superb. Good effort👏. Keep it up guys🤝.. waiting for part- 2😎🤙                        ,Non-anti-LGBT+ content
206,it is correct                        ,Non-anti-LGBT+ content
207,Super very great very very super😥😥                        ,Non-anti-LGBT+ content
208,Samaneul Richard hello Mr                        ,Non-anti-LGBT+ content
209,This vedio create my .. 😢😢😢                        ,Non-anti-LGBT+ content
210,Nice try bro super 👌                        ,Non-anti-LGBT+ content
211,"Now sexual diseases/infections pop up rapidly, guys and girls who are straight be very careful... use double protections....even god doesnt know who you are fkucing...                        ",Homophobia
212,"A tad too over sentimental, but still... a good effort.                        ",Non-anti-LGBT+ content
213,Pls british army topic                        ,Non-anti-LGBT+ content
214,"Love u bro, what a Manly voice, I love you                        ",Non-anti-LGBT+ content
215,wow... arsome speech                        ,Non-anti-LGBT+ content
216,Nice... But it seems to be scripted...                        ,Non-anti-LGBT+ content
217,"Railway police is always sleeping, RPF the worst police Dept. They should learn from our TN police how to control STRATAGIC things                        ",Non-anti-LGBT+ content
218,When I am seeing this video atomaticaly I am started crying Akka ninga vera11                        ,Non-anti-LGBT+ content
219,"Such a great Film..  i have ever seen about Gay Couples.... Both couples well performed as like a Real life pair... Especially Latif Performance and Love, the way he make understand Harish dad is really Great... Salute Shri.Mani Shankar Iyer sir.. I feel that i am relaxed when i watch this film.. and recommend to my friends to watch this film.. I appreciate the Entire Film... Please make a 3 Hrs film with this same guys...                        ",Non-anti-LGBT+ content
220,It's... human nature... 👏👏... well said mam...                        ,Non-anti-LGBT+ content
221,rajeshs  clearly you have not been here in Canada. Good luck developing in a third world country with that thought of yours                        ,Non-anti-LGBT+ content
222,Don't play there emissions idiots                        ,Transphobia
223,Talk about people who are interested to have sex with both sexes real needed topic is it by gene or sex hunger explain it bro plll                        ,Non-anti-LGBT+ content
224,people dont understand that its already exist in india historical period not europe culture its already mention in many purana story                        ,Non-anti-LGBT+ content
225,Latif character played guy is acted so well I cryed because of his acting                        ,Non-anti-LGBT+ content
226,Nice super good 👍👏👏👏                       ,Non-anti-LGBT+ content
227,Really admired your speech. I think there is something fundamentally wrong with our society. I guess to raise your voice. You need some power and u people have to get into politics. I'm damn sure that you people will do soo much good for the other people. Kamal Hassan should watch this and he should offer some space in there party to bring your kinda people. I'm extremely sorry if I was wrong... Peace ☮️✌️😇                        ,Non-anti-LGBT+ content
228,"Typing in english is Western culture, YouTube is Western culture. Not advisable!!!!                        ",Non-anti-LGBT+ content
229,Meera mitun than trans.. she is beautiful                        ,Non-anti-LGBT+ content
230,really latif ur awesome man if every person has this much of guts to convince they're parents really India would have been accepted the gay marriage .. if My x boyfriend had a guts i would have not missed him I still love him always first love is best love. and love can touch us one time but Last for a life time. I still love you ice cream  (He's pet name i kept ice cream) i don't know where are you now but I always think about you and our past. where ever ur be happy and I love you once again missing u :(                        ,Non-anti-LGBT+ content
231,Acting supper bro                        ,Non-anti-LGBT+ content
232,dimple asha Thank you so much. You really made my day                        ,Non-anti-LGBT+ content
233,rajeshs  yeah you are right...                        ,Non-anti-LGBT+ content
234,Can't she pronounce ழ differently?😁                        ,Non-anti-LGBT+ content
235,You are right bro...                        ,Non-anti-LGBT+ content
236,"Nice writing , anyways i love karthick kumar.... Ha ha just kidding awesome one.                        ",Non-anti-LGBT+ content
237,Jesus loves for you                        ,Non-anti-LGBT+ content
238,Its just gender that all🙄                        ,Non-anti-LGBT+ content
239,"Mail ur details, we will try to help.                        ",Non-anti-LGBT+ content
240,Bro please talk about subash chandrabose death mystery                        ,Non-anti-LGBT+ content
241,Our support is always with you sister God bless you all                        ,Non-anti-LGBT+ content
242,k bro really great i support these people                       ,Non-anti-LGBT+ content
243,Super speech 🔈🔉🔊                        ,Non-anti-LGBT+ content
244,Jaffer Sherif Don't worry Kandipa kidaipanga                      ,Non-anti-LGBT+ content
245,👍.  I respect that thirunangai                        ,Non-anti-LGBT+ content
246,Cho Co  Hmmm I m single back..  Jolly jolly 😂                        ,Non-anti-LGBT+ content
247,Magalakshmi Mukunthan Ella transgalayum konnudalaam. Easiest way is to just stab them in the streets. Or We can poison their water supply. But you are just sitting behind a keyboard and a useless piece of shit. So I can’t count on you. I will look for others who can actually kill them. And cleanse the country.                     ,Transphobia
248,"You look so beautiful.U r awesome kathrina,yes you are a very bold women dear. Kandipa neenga achieve pannuveenga all the best👍                        ",Non-anti-LGBT+ content
249,Exactly what you have updated is 60% right rest of the other persons ..Are mentally weak and feminism attitude ..Make them to transform themselves as gay.                        ,Non-anti-LGBT+ content
250,Heart touching ❤️😭                        ,Non-anti-LGBT+ content
251,INÂV  Yeah i agree with that miss!! 😊👍                        ,Non-anti-LGBT+ content
252,This videos make me cry....so heart touching....tmp super brothers...u all can reach many heights...                        ,Non-anti-LGBT+ content
253,Hats off 🙏❤️                        ,Non-anti-LGBT+ content
254,You r talking about good  parenting....how l u become a parent....so  u r against nature....these  r all end time signs....                        ,Homophobia
255,Bro your great... 👌❤️                        ,Non-anti-LGBT+ content
256,need more clarification in interstellar movie                        ,Non-anti-LGBT+ content
257,I agree bro❤                        ,Non-anti-LGBT+ content
258,Waiting for part 2 da.... please kindly keep some appreciation function for that transgender. It will be adding more value to their society. Please it my kind request. Any help please do collect donation atleast 10 rupees we all can share. Let her life be example for others.                        ,Non-anti-LGBT+ content
259,Super message bro...waiting for part 2                        ,Non-anti-LGBT+ content
260,"T Rex  no bro, it's not a change, it's very normal. Homosexuality exists from stone age but recent ancestors suppressed it just because they don't like it ...                        ",Non-anti-LGBT+ content
261,Nyc concept bro👌👌                        ,Non-anti-LGBT+ content
262,This is not a prank .... It is an emotion...😍😅💓💓💓❤️                        ,Non-anti-LGBT+ content
263,Nice interview and it was awsm                        ,Non-anti-LGBT+ content
264,Really great bro 🙏👍                        ,Non-anti-LGBT+ content
265,Very.nice uoamayathan Mara num. Parents                       ,Non-anti-LGBT+ content
266,Are you preparing for any competitive exam????                        ,Non-anti-LGBT+ content
267,don wori.im with u                        ,Non-anti-LGBT+ content
268,Threesome eh 😂                        ,Non-anti-LGBT+ content
269,Really semma bro 😭😭😭👍                        ,Non-anti-LGBT+ content
270,Waiting for part 2                        ,Non-anti-LGBT+ content
271,👏👏👏nice speech sister                        ,Non-anti-LGBT+ content
272,Super sister💕......all the very best.❤                        ,Non-anti-LGBT+ content
273,Itha thappunu sonna yeallarum mostly uneducated persons                        ,Non-anti-LGBT+ content
274,Yaru lusu I won't understand her feelings unless or until u face it                        ,Non-anti-LGBT+ content
275,Good topic.... it's individual person privacy.....  way to go....                        ,Non-anti-LGBT+ content
276,Sheik Dawood Ur personal thoughts shall not offend others. That's what is called reasonable restrictions of freedom of speech. Hate speech against the LGBT community is a non-bailable offense as per the supreme court judgement.                        ,Non-anti-LGBT+ content
277,"Madan bro do a video about 13 secret society families,their decendents,plans etc                        ",Non-anti-LGBT+ content
278,Edutainment Tamil info  Why do you think she needs your help?                        ,Non-anti-LGBT+ content
279,God lives in the resemblance of good hearts.                        ,Non-anti-LGBT+ content
280,Part 2 i am waiting 💥💥💥                        ,Non-anti-LGBT+ content
281,I m here to show their love not lust                        ,Non-anti-LGBT+ content
282,Bro....no one has the right to stop them..they know that it is not the right thing to do but they still come forward and explain them...it is not their fault it is due to hormone...leave them let them live their own way                        ,Non-anti-LGBT+ content
283,Wy ttr is not asking platform tickets with them?                        ,Non-anti-LGBT+ content
284,Keep it up bro.... 😘                        ,Non-anti-LGBT+ content
