text,labels
Yogesh abijith I don't think bible is correct bro .. why would god throw homosexuals into eternal hell.. why would god throw idol worshippers into eternal hell ...  logicala illa.. I think it's politics...antha oorku ethapula ezhuthiripaanga..                        ,Non-anti-LGBT+ content
Bro please do about tamil king ravanan                        ,Non-anti-LGBT+ content
when she console him i cried                        ,Non-anti-LGBT+ content
I want her contact number please. To help her. Kindly contact me                        ,Non-anti-LGBT+ content
I love it 💗💗💗                        ,Non-anti-LGBT+ content
"Saranya ha ha I nt waiting for an awareness campaign bt our youngsters itself  fearing to place infront their facts about this  topic , wen  it change thn the first step for   awareness will also be selfintiated                        ",Non-anti-LGBT+ content
I like you sister your points are valuable. We will respect your feelings                        ,Non-anti-LGBT+ content
I too expect that song                        ,Non-anti-LGBT+ content
Super malini all the best                        ,Non-anti-LGBT+ content
I understand your feelings. Some time you people go beyond your limit I am from North                      ,Non-anti-LGBT+ content
She is innocent nd cute                        ,Non-anti-LGBT+ content
😍😊how sweet 🙏                        ,Non-anti-LGBT+ content
Please spread the word dude                        ,Non-anti-LGBT+ content
Really we need to respect them .                        ,Non-anti-LGBT+ content
They are also God's creation. Respect everyone equally. In Bible one of the scripture says You are precious and honored in God's sight-Isaiah 43:4. Believe Jesus. he is  real God. He died for us and rose again before 2000 years ago. Believe him                        ,Non-anti-LGBT+ content
Shimmar Roshan bro....u seem to be very innocent and feels like u feel awkward to discuss about this                        ,Non-anti-LGBT+ content
Waste anchor.. channel has to change him for its growth..                        ,Non-anti-LGBT+ content
An excellent film. Depicted homosexuals in a very sensitive way.                       ,Non-anti-LGBT+ content
Realy she have beautyful heart god bless u                        ,Non-anti-LGBT+ content
Royal Queen  c I have read all of u r comments shall we become friends if u like............                        ,Non-anti-LGBT+ content
Yes really great                        ,Non-anti-LGBT+ content
Wow! Heart touching film! Latif’s acting is really awesome!                        ,Non-anti-LGBT+ content
"When she hugged him , I got tears in my eyes 🥺🥺                        ",Non-anti-LGBT+ content
"Thats genatic cormon problem, so don't hurt other transgender in society                        ",Non-anti-LGBT+ content
Heart Touching bro in 7.58 Time of Video                        ,Non-anti-LGBT+ content
God bless you and your team.........                        ,Non-anti-LGBT+ content
edward dany i m very sorry.. yr heterosexual identity based on sexual desire as well. It is not about yr sexual glad it is more than that. Shallow minded people like u can’t grasp it. See it as a emotional need instead of physical. I m pretty sure elderly people stick together based on love which is beyond sexual desire.                        ,Non-anti-LGBT+ content
Really great 👍                        ,Non-anti-LGBT+ content
Thank you so so much for uploading this movie....been searching for this movie..😍😍                        ,Non-anti-LGBT+ content
AnnamalaiSivaSunthar Prohithar  hi                        ,Non-anti-LGBT+ content
Super  bro  u very nice fass                        ,Non-anti-LGBT+ content
Homosexuality is not trendy it's  tragedy ....God created ADAM and EVE not ADAM and STEVE                        ,Homophobia
Bro super I am waiting to part 2                        ,Non-anti-LGBT+ content
They are not against nature it's their nature.                        ,Non-anti-LGBT+ content
Bro do video on The History of Rose (Roja). 😍🌹                        ,Non-anti-LGBT+ content
Always be happy                        ,Non-anti-LGBT+ content
கவுண்டன் கெத்து .. Dude it’s not culture .. it’s conservative.. try to understand that difference between two ... you know even in Tamil literature talk abt gay relationship..  Ok I also want to live in so called cultured India.. do you have any solution for me to turn cultured...                      ,Non-anti-LGBT+ content
Is not good anna                        ,Non-anti-LGBT+ content
Frank is very good very nice 👌👌👌👍👍 super my in crime                        ,Non-anti-LGBT+ content
Very nice heart touched we are waiting 02 part                        ,Non-anti-LGBT+ content
Hi phone number please phone                        ,Non-anti-LGBT+ content
"Okay. Finally simple  people is like that. change them if possible. If you don't , then won't blame them. Not only the Quran even Bible says to women to cover their Hair . Every Religion merely talk about it. I m not here to talking for women . I don't care about you . If you want to be in this side or that side , I m okay with that.Men always have the advantage of being what we are. I don't care about the women stuffs .You girls want to sleep with lot of guys ??? Even myself also very much interested . Go and whatever wants to do . Every actions has it's side effects. Don't put the blames on Men for the mistakes you committed                        ",Non-anti-LGBT+ content
"Script, Acting level, Love in those words, background music. I just smiled, I watched many movies. But I never felt this much. It's really a great movie. I just want to say one thing to team or director or scirpt writer, just make more movies in LGBTQ community.; ; I usually share a screenshots of movies best or touching dialogues. But from this movie I just share the screenshot of title. Bcoz everyone wants ask about this movie and want to see this movie. I don't want to spoil others feel which I got when I watched this movie just by screenshot.                        ",Non-anti-LGBT+ content
Good prank  ... Congrats  thambigala                        ,Non-anti-LGBT+ content
Bro kutty request part 1 part 2 nu prikathiga bra single video mattum poduga please bro                        ,Non-anti-LGBT+ content
"I WONDER.. how bold to talk in front of camera. ; TO whoever support her, can I ask you something.... if u see her in public, do u see her in the same way like u see other girls. ; I have seen ppl.. jumping away from gay. ; This is just a talk show.. not for practical  life.                        ",Non-anti-LGBT+ content
Phone number please                        ,Non-anti-LGBT+ content
I'm also eagerly waiting for  that true lovable person..                        ,Non-anti-LGBT+ content
Adhi Music production 1 bro this film is based on gay                        ,Non-anti-LGBT+ content
Great teaching  madam                        ,Non-anti-LGBT+ content
hormone's change according to situation and food( junk food) today's lifestyle                        ,Non-anti-LGBT+ content
Absolutely! ignorance is dangerous for everybody. Take urself for example due to ignorance u r spreading hate among others                        ,Non-anti-LGBT+ content
Your look s cut                        ,Non-anti-LGBT+ content
A beautiful film it's proved love has no GENDER                        ,Non-anti-LGBT+ content
James Ronaldo .... i will pray dat God will help u to find the answer soon.... bro...                        ,Non-anti-LGBT+ content
Such a great movie. ❤️❤️❤️❤️❤️❤️❤️❤️😇😢                        ,Non-anti-LGBT+ content
Solute for everybady.....                        ,Non-anti-LGBT+ content
Good madam.if i get any oppertunity in future i will give help some transgender.                        ,Non-anti-LGBT+ content
Avoid to make this type of videos . Days' soon.                        ,Homophobia
Why do you give a  prefixtransgender....do you ever give titles like male actor or female actress....grow up😏                        ,Non-anti-LGBT+ content
The one of the legent and good character only thirunangai all thirunangai is my mother 🙏🙏🙏hats of you ammas 🙏🙏🙏🙏                        ,Non-anti-LGBT+ content
Wowww...so much pain in ur voice..what a powerful communicator!                        ,Non-anti-LGBT+ content
bro pls make a video about appyan lord pls pls                        ,Non-anti-LGBT+ content
What about population??? Think about the future                       ,Non-anti-LGBT+ content
It's very heart touching anna🥺💔                        ,Non-anti-LGBT+ content
Ithana naal sirichu sirichu aluthen unga video paathu inikku aana apdi ae maathitinga bhaa❤️ best ever video bhaa😭 ❤️ antha awareness kondu vantinga ponga ✨ all the best team ❣️                        ,Non-anti-LGBT+ content
You are doing well anna❤️❤️🙏👍                        ,Non-anti-LGBT+ content
Dead r dangerous life                        ,Non-anti-LGBT+ content
Dafuq is wrong with some of the commenters? 🤨                        ,Non-anti-LGBT+ content
Pro I am witing part2                        ,Non-anti-LGBT+ content
I really appreciate the madam who is caring him like a mother😍...I really felt abt transgender😢....                        ,Non-anti-LGBT+ content
She is beautiful                        ,Non-anti-LGBT+ content
"They are genetically males. But due to lack of androgen receptors  excess androgen converted into oestrogen and will appear outside as females. And they will look taller, clear skin, with bigger breast. But female reproductive organs will be absent. Even the person who has this syndrome not aware of this. They will be usually supermodels. I m not sure there is rumour that hindhi actress radha who is Gemini daughter also has this syn. So next time if u see very beautiful girl pls be careful:)                        ",Non-anti-LGBT+ content
Life teaches big lesson ....for some peoples ....#obeytrans                        ,Non-anti-LGBT+ content
I love you so much sister                        ,Non-anti-LGBT+ content
Makeup by Yesu  love u anna😍                        ,Non-anti-LGBT+ content
Middle class family Sombadi access                       ,Non-anti-LGBT+ content
Thank you Menick 😀                        ,Non-anti-LGBT+ content
If guys rape girls which girl will believe a boy                        ,Non-anti-LGBT+ content
If you think like that you don't have history after you dead                        ,Non-anti-LGBT+ content
girubhakar thanks dude. at least one person understood. evn Im happy.                        ,Non-anti-LGBT+ content
Vignesh Rahman  pon namer sent me                        ,Non-anti-LGBT+ content
God bless you👍                        ,Non-anti-LGBT+ content
There is no meaning of friendship 😿                        ,Non-anti-LGBT+ content
world will begin                        ,Non-anti-LGBT+ content
Heart Touching Love Story !                        ,Non-anti-LGBT+ content
I can crying only otherwise what can i can I do                        ,Non-anti-LGBT+ content
She is beautiful.                        ,Non-anti-LGBT+ content
My pleasure :)                        ,Non-anti-LGBT+ content
Near Saraswathi hospital L&T bypass signal                        ,Non-anti-LGBT+ content
Physically girl but mentally boy                        ,Non-anti-LGBT+ content
LGBT   a shame to Indian justice.    It is not personal freedom  is lust only                        ,Homophobia
Androgen insentivity syndrome. Females who looks so beautiful   were genetically males. They will mostly supermodels. But actually they are males                        ,Non-anti-LGBT+ content
Awesome story 😍                        ,Non-anti-LGBT+ content
Good humanity  for the sister                        ,Non-anti-LGBT+ content
Social service is good 😇                        ,Non-anti-LGBT+ content
Can yu guys change the title????😑😑😑                        ,Non-anti-LGBT+ content
Best movie and people not understand relationship feeling I miss my life                        ,Non-anti-LGBT+ content
All the best bro                        ,Non-anti-LGBT+ content
History of Osama Bin Laden pls bro                        ,Non-anti-LGBT+ content
Reply me bro i like your all video bro please                        ,Non-anti-LGBT+ content
madan tell what is different between transgender or homosexuals in science                        ,Non-anti-LGBT+ content
I will proud of lathif                        ,Non-anti-LGBT+ content
Yes she is beautiful                        ,Non-anti-LGBT+ content
Do something like this bro just subscribed ur channel                        ,Non-anti-LGBT+ content
Best prank every. Waiting for next video. All the best TMP army 👍                        ,Non-anti-LGBT+ content
That's y no rains...                        ,Homophobia
Bro am also your big fan please number                        ,Non-anti-LGBT+ content
"Gowtham G  try to research in authentic sites and journals like pubmed, NCBI, WHO, NHP.                        ",Non-anti-LGBT+ content
Thanks for making this video                        ,Non-anti-LGBT+ content
contact me in msngr first please                        ,Non-anti-LGBT+ content
"That you have to choose,  be free be bold tell your expectations how you want to be with your partner if goes well get locked                        ",Non-anti-LGBT+ content
Love is not a thing. Love is love . Don't force anything . Love is love                        ,Non-anti-LGBT+ content
The people in this generation..... Like dog generation.. Pls. We all live in same earth... Pls don't forget tsunami                        ,Non-anti-LGBT+ content
Susithran Farrington ..yes ur right                        ,Non-anti-LGBT+ content
"There are already more than enough ignorant movies that associates STDs and other vices to the LGBTQ community. STD are also very common in heterosexual couples, how many movies on STD occurance in heterosexual couples have been made in India? Just few hundred years ago, some religion(s) tried and prosecuted scientists for proving that the earth revolves around the sun. Therefore, it’s obvious that they don’t know everything and are constantly wrong.                        ",Non-anti-LGBT+ content
Super super super correct words in public they are torchering                        ,Homophobia
Talk about Dutch boy bro.....                        ,Non-anti-LGBT+ content
Unmai ma God bless you                        ,Non-anti-LGBT+ content
"Shrinivasan Kannan  Why you are comparing two irrelevant things??;  Okay then as you say,If a unmatured lil girl is been raped without knowing the real meaning of it, what will you do then ..!!??                        ",Non-anti-LGBT+ content
Correct she is good heart lady not only she all transgender is really good heart person public should understand them                        ,Non-anti-LGBT+ content
Super acting brother                        ,Non-anti-LGBT+ content
Really very very good heart person akka...❤💓❣️                        ,Non-anti-LGBT+ content
Bro may I know your name please?                        ,Non-anti-LGBT+ content
Annie April  homosexuality is natural......                        ,Non-anti-LGBT+ content
Guys Soo much of negative comments....                        ,Non-anti-LGBT+ content
Sodomity. Sin is sin. Court???? This is right time to read bible. Bible is not a Christian book. Its a love letter from the creator to human. Even hindu culture opens Hari-haran son Iyyappan.                     ,Homophobia
Just Stunned anna😥🥺😭😭Vera level Anna Andha Amma Vera level 😭🙏All the best anna Stay Happy                        ,Non-anti-LGBT+ content
Bro say about lesbains relationship is wrong or right?                        ,Homophobia
I do understand her words but not their feelings.So do not stand by the majority to discriminate these people ....just give out your point of view                        ,Non-anti-LGBT+ content
Sama brother good                        ,Non-anti-LGBT+ content
"If its not mentioned, all will mock as transgender thinking she is a lady with male voice.                        ",Non-anti-LGBT+ content
Its make me cry...this moment seriously I miss my thirunangai mummy...😭😭                        ,Non-anti-LGBT+ content
I'm waiting bro                        ,Non-anti-LGBT+ content
Bro Vera leval acting bro                        ,Non-anti-LGBT+ content
"Homophobia started to exist in india only after British rule, before that indian culture did mention homosexuality                        ",Non-anti-LGBT+ content
i think u too gay....thats y u telling  with the feeling....ur voice too being like this ...                        ,Homophobia
very touching bros.. really ur rocking pa.. all the very best. definitely this channel will reach very high                        ,Non-anti-LGBT+ content
People with disabilities should be given a different compartment.                        ,Non-anti-LGBT+ content
Really great akka                        ,Non-anti-LGBT+ content
Bro premiere pleased make it as  video                        ,Non-anti-LGBT+ content
Lot of years ago our God Jesus say if a person is fulfilled by his family👪 so that day he created agal and avaal this act confusing the young generations they think we have this act so we sex anyone our country say oruthanku oruthai  this comment you think correct like the comment👇                        ,Homophobia
dhiva maha To break the taboo and awkwardness around them. There’s almost zero representation of Transgenders in Tamil cinema and TV industries. This must be welcomed.                        ,Non-anti-LGBT+ content
"Voice only make her to identify, Except her voice she is cute girl... 😎👧                        ",Non-anti-LGBT+ content
This kind of feeling at Young Age is only infatuation can be easily treated by personal coincling and brought back to Right path and focus be on education                        ,Homophobia
Thanks Immanuel sir for your explanation. You mentioned that if we encourage homosexuality everyone will become the same. Please understand the science & nature behind the scene. Could please watch this video to get the better understanding of transsexual & homosexual given by psychiatrist Dr Shalini                        ,Non-anti-LGBT+ content
Makeup by Yesu  🙏🙏🙏💕💕💕🤗💐💐💐                        ,Non-anti-LGBT+ content
"aneesh cool this is wt my question? If we really know about our culture then y this is happening? why we are not recognizing good things in our culture? Even u might be using soap. Bt I use herbals mostly in my lifestyle. Dont think that I support western lifestyle. Im just against outdated norms. Bring culture in ur lifestyle. Have traditional living bt dont suppress modern thinking. Whole world knows Yoga is from India. Even if they use it, let them use it.  Then world will become more peaceful. Yes it has become business I agree. We should regulate it.                        ",Non-anti-LGBT+ content
"Try to uplode videos about transgender.. their hormonal changes,  physical appearance.. in what way they differ from normal human being.. those who want to know about this tell in the comment session                        ",Non-anti-LGBT+ content
vasan marx really? Are u just recovered or do u have cure? Half boiled egg.                        ,Non-anti-LGBT+ content
"All credit (like, share,comt)goes to  the  pure heart (Akka ).....                        ",Non-anti-LGBT+ content
True love never fails.. S am also in LGBTQ community                       ,Non-anti-LGBT+ content
May God bless you...                        ,Non-anti-LGBT+ content
"Dear sir,my comment was just a joke. This movie and it's characters are awesome,from my perspective you don't need to change anything.; Both guys are fantastic at their work                        ",Non-anti-LGBT+ content
Proud of her... what she said totally true... if you don’t like them or don’t want to support them just leave it.. don’t humiliate them.. we don’t have any rights to condemn them.. it’s their personal..                        ,Non-anti-LGBT+ content
Bro you're a malayali right? I've seen your comments in Chithra chechi's posts. Seems you're a die hard fan                        ,Non-anti-LGBT+ content
What is  LGBT                        ,Non-anti-LGBT+ content
She is beautiful                        ,Non-anti-LGBT+ content
Am i only one who see her not as a transgender?????                        ,Non-anti-LGBT+ content
I'm totally confused can you please help me to come out from this feel                        ,Non-anti-LGBT+ content
I told it to my brother.  He understood my situation.                        ,Non-anti-LGBT+ content
Waiting 🥳... #tmp                        ,Non-anti-LGBT+ content
God bless you sister                        ,Non-anti-LGBT+ content
"Good attempt team 🙏; Just in case if the comedy dialogues are not added, this would be are greatest video!; ; This really show the greatness of transgenders; ; I'm afraid if they get offended in part 2, hope there will be a convincing end.; All the Best for your future endeavors 😊                        ",Non-anti-LGBT+ content
"Encouraging sec 377 is not only a good message but an awesome Message. whether someone is forcing a person to sleep with them, irrespective of whether it's gay or straight is wrong. If someone is trying to convert some one gay, they cannot. Only if the other person is gay he will like it. If not he will reject. If its forced even after rejection from the other side its a criminal offence. Its sexual abuse whether its don't from a man to a women or from a women to a man or frm a man to another man or from a women to another women. It's still crime. However no individual can change his or her sexuality just because someone is trying to.                        ",Non-anti-LGBT+ content
life experience  because my friend is gay please say                        ,Non-anti-LGBT+ content
Talk about pyramid bro                        ,Non-anti-LGBT+ content
"please, bro, talk about pedophile                        ",Non-anti-LGBT+ content
I support lgbt its their own choice                        ,Non-anti-LGBT+ content
This is a very good movie and a tool for parents. My parents did not question me when I said I was gay. They only knew that I didn't want to die anymore. That was all they needed.                        ,Non-anti-LGBT+ content
"One of the finest movie I have ever seen. When they hold ✋, that was the perfect point. I wish society to accept love no matter in what form it is. Love is love after all.❤️❤️                        ",Non-anti-LGBT+ content
Great na super👌All the best na                        ,Non-anti-LGBT+ content
Good effort bro congratulations                        ,Non-anti-LGBT+ content
Really appreciate anna 😍                        ,Non-anti-LGBT+ content
This is very innovative prank i ever seen 👌huge  congrats to the owl team for such good thing . 👏👏👏Your video ill reach high we always support good things  and  usefull mesaage 🙏😍😍😍😍😍😍😍😍                        ,Non-anti-LGBT+ content
correct bro in my school to it happens                        ,Non-anti-LGBT+ content
Bro everyone have they own right even lisbean have right too 👍 god bless you 🙏👍                        ,Non-anti-LGBT+ content
Good speech...u have a broad mind😊 awesome                        ,Non-anti-LGBT+ content
"Wow , great...                        ",Non-anti-LGBT+ content
Heart touching bro. Vera Level love you bros. Great Effort                        ,Non-anti-LGBT+ content
ram ram hi where R U plz Ur WhatsApp no                        ,Non-anti-LGBT+ content
We also support LGBT We are asking public opinion...                       ,Non-anti-LGBT+ content
i want true lover                        ,Non-anti-LGBT+ content
Hi Senila  ur speech very super.                        ,Non-anti-LGBT+ content
😍😍😍same thing comes to my mind. She's reallyyyy reallyyyyy reallllyyyyy ooosssummmm😍😍                        ,Non-anti-LGBT+ content
Bro plz talk about shinchan life history                        ,Non-anti-LGBT+ content
Nithi Sh rightly said bro                        ,Non-anti-LGBT+ content
Brother I love a girl but she is straight and she haven't fall in love till  now but I think she could be a bisexual so can u explain it to us do a video of that bro plzz                        ,Non-anti-LGBT+ content
"These fellows should arrested by police for public disturbance and undersense case,                        ",Non-anti-LGBT+ content
"Before in india historical country democracy and everything...but still now  india is worst country... because child affected per min 3 percent child affecting (exam- Kashmir 11 days in Temple)but no proper punishment, encouraging homo,caste, religion problem,increase economically ( exam-diesal rate) etc.,that is now Indian citivation...No proper leaders..no nationalism...No relationship for other caste and religion..reason only the current national leaders guiding...jaihind                        ",Non-anti-LGBT+ content
Very nice Parsons thrunangai                        ,Non-anti-LGBT+ content
Really super Akka🤲🤲🤲god bless you                        ,Non-anti-LGBT+ content
We support LGBT...that girl is stylish and awesome...                        ,Non-anti-LGBT+ content
Semma prank good information to all 🤝                        ,Non-anti-LGBT+ content
You are of high quality and Wise person respecting God's Creation. May God bless you for your revelation.                        ,Non-anti-LGBT+ content
Hey thoo po                        ,Non-anti-LGBT+ content
"Bro he is not a Inventer, he re-invented from the help of Vimanika sastra i think so...                        ",Non-anti-LGBT+ content
You are pretty beautiful.  Great words. You are really super human being.                        ,Non-anti-LGBT+ content
Thala death bady 3 yapooo Plsss atha part 3 oru time panunga thala                      ,Non-anti-LGBT+ content
Bold speech Malani sister! To get better understanding please watch this video given by psychiatrist Dr Shalini who shared it with scientific reasons behind the scene. Thanks                        ,Non-anti-LGBT+ content
Rizwan Mn What? Tell me dear                      ,Non-anti-LGBT+ content
Get your facts straight bruh                        ,Non-anti-LGBT+ content
i have no words t                        ,Non-anti-LGBT+ content
Thank you so much Vinoth🖤                        ,Non-anti-LGBT+ content
waiting for 2                        ,Non-anti-LGBT+ content
"DRAGON BALL FAN  We don't care about your opinion , LOL                        ",Non-anti-LGBT+ content
